"","Investor","Company","Funding roundsize ($)","Round","Funding Date","Crunchbase link","Exited or Dead"
"357","Alchemist Accelerator","3Ten8","1,670,000","seed","2015-04-15","Details",""
"358","Silicon Badia","MXD3D","4,000,000","venture","2016-04-19","Details",""
"359","Laurent Asscher","NeoReach","1,500,000","seed","2014-08-27","Details",""
"360","Citrix Startup Accelerator","GroupTie","","seed","2013-10-01","Details","Dead"
"361","Ryan Holmes","BrightFunnel","670,000","angel","2014-01-31","Details",""
"362","Lighter Capital","Qbox","2,400,000","seed","2015-08-26","Details",""
"363","Band of Angels","NextInput","1,500,000","angel","2014-07-10","Details",""
"364","Band of Angels","NextInput","1,500,000","venture","2015-07-01","Details",""
"365","Subtraction Capital","Synata","800,000","convertible_note","2013-05-23","Details","Exited"
"366","Right Side Capital Management","Metadata","300,000","convertible_note","2015-12-24","Details",""
"367","Crosslink Capital","BrightFunnel","2,250,000","seed","2014-10-09","Details",""
"368","Paul Albright","BrightFunnel","670,000","angel","2014-01-31","Details",""
"369","Russell Siegelman","BrightFunnel","670,000","angel","2014-01-31","Details",""
"370","Raul Vejar","MightyHive","600,000","seed","2013-10-01","Details",""
"371","Rock Health","zipongo","","seed","2012-10-01","Details",""
"372","Mousse Partners","Mavin","3,000,000","venture","2017-05-23","Details",""
"373","Greg Slyngstad","NeoReach","1,500,000","seed","2014-08-27","Details",""
"374","Sierra Ventures","NextInput","10,988,863","venture","2015-12-21","Details",""
"375","Michael Baum","NeoReach","300,000","seed","2014-01-09","Details",""
"376","Launchpad Digital Health","sense.ly","2,500,000","venture","2015-06-19","Details",""
"377","Steven Tamm","MightyHive","1,250,000","seed","2014-08-01","Details",""
"378","Jim Pitkow","Cambrian Genomics","","seed","2012-07-01","Details","Dead"
"379","Polytech Ecosystem Venture","Flowcast","2,000,000","seed","2016-11-07","Details",""
"380","Streamlined Ventures","Rigetti Quantum Computing","500,000","convertible_note","2014-08-29","Details",""
"381","Engineering Capital","NeoReach","2,500,000","venture","2014-06-01","Details",""
"382","Benhamou Global Ventures","OneMob","","venture","2016-02-07","Details",""
"383","Alchemist Accelerator","mindhelix","28,000","seed","2012-11-01","Details",""
"384","Only Holding","relink","570,000","seed","2013-11-26","Details",""
"385","Vy Capital","Rigetti Quantum Computing","40,000,000","venture","2017-03-28","Details",""
"386","Alchemist Accelerator","zipongo","28,000","seed","2012-09-01","Details",""
"387","Kapor Capital","Atipica","25,000","seed","2015-11-11","Details",""
"388","Seabed VC","NeoReach","2,500,000","venture","2014-06-01","Details",""
"389","Right Side Capital Management","Evolute","250,000","convertible_note","2015-12-30","Details",""
"390","Alchemist Accelerator","Perfect Price","2,049,999","seed","2015-12-01","Details",""
"391","Khosla Ventures","Eloquent Labs","1,500,000","seed","2017-01-19","Details",""
"392","Morado Venture Partners","Xockets","1,950,000","seed","2015-10-25","Details",""
"393","Amino Capital","Assemblage","","seed","2014-01-27","Details","Exited"
"394","MindWorks Ventures","LeadIQ","","seed","2015-10-13","Details",""
"395","Intel Capital","NextInput","1,500,000","venture","2015-07-01","Details",""
"396","Alchemist Accelerator","Selligy","2,800,000","venture","2013-11-13","Details","Exited"
"397","Start-Up Chile","Tallyfy","40,000","seed","2013-12-13","Details",""
"398","Alex Enchin","Perfect Price","2,049,999","seed","2015-12-01","Details",""
"399","Alchemist Accelerator","Chronon","28,000","seed","2012-09-01","Details",""
"400","Paredros, S.A.","HotSwitch","300,000","seed","2015-08-03","Details",""
"401","Switch Ventures","BrightFunnel","2,250,000","seed","2014-10-09","Details",""
"402","Alchemist Accelerator","Tallyfy","600,000","seed","2017-03-08","Details",""
"403","Innovation Fund Northeast Ohio","Everykey","1,300,000","seed","2015-08-19","Details",""
"404","Alchemist Accelerator","Cloudastructure","750,000","convertible_note","2016-08-01","Details",""
"405","Social Capital","3Ten8","1,670,000","seed","2015-04-15","Details",""
"406","Todd Handcock","Shortlist","50,000","angel","2016-02-15","Details",""
"407","Thiel Foundation","Positron Dynamics","350,000","grant","2012-04-29","Details","Dead"
"408","Alchemist Accelerator","Badger","28,000","seed","2013-11-11","Details",""
"409","Michael Baum","NeoReach","1,500,000","seed","2014-08-27","Details",""
"410","David Beyer","Rigetti Quantum Computing","2,500,000","seed","2014-04-15","Details",""
"411","TEEC Angel Fund","HealthCrowd","500,000","seed","2013-05-01","Details",""
"412","Sutter Hill Ventures","Rigetti Quantum Computing","24,000,000","venture","2017-03-28","Details",""
"413","Ian McNish","Rigetti Quantum Computing","2,500,000","seed","2014-04-15","Details",""
"414","Jeffery Brown","HotSwitch","300,000","seed","2015-08-03","Details",""
"415","Giles Goodwin","The History Project","2,000,000","seed","2015-11-04","Details",""
"416","Alchemist Accelerator","Synata","28,000","seed","2013-02-01","Details","Exited"
"417","Navitas Capital","waygum","2,000,000","venture","2015-03-27","Details",""
"418","StartX","Flowcast","2,000,000","seed","2016-11-07","Details",""
"419","Taryn Naidu","Rigetti Quantum Computing","2,500,000","seed","2014-04-15","Details",""
"420","Bloomberg Beta","LaunchDarkly","8,700,000","venture","2016-12-20","Details",""
"421","Mayfield Fund","zipongo","18,000,000","venture","2016-11-03","Details",""
"422","Mayo Clinic","sense.ly","8,000,000","venture","2017-02-14","Details",""
"423","Shaker Sadasivam","Tallyfy","600,000","seed","2017-03-08","Details",""
"424","Francisco Cordero","HotSwitch","300,000","seed","2015-08-03","Details",""
"425","Momenta Partners","Litmus Automation","500,000","seed","2016-04-01","Details",""
"426","Alchemist Accelerator","MightyHive","1,000,000","seed","2013-04-01","Details",""
"427","Alchemist Accelerator","MightyHive","28,000","seed","2012-09-01","Details",""
"428","Flint Capital","Qbox","2,400,000","seed","2015-08-26","Details",""
"429","Tim Kopp","BrightFunnel","670,000","angel","2014-01-31","Details",""
"430","Felicis Ventures","MightyHive","1,000,000","seed","2013-04-01","Details",""
"431","Ben Kepes","Tylr Mobile","1,500,000","seed","2013-11-04","Details","Dead"
"432","Alchemist Accelerator","Frontleaf","28,000","seed","2013-07-10","Details","Exited"
"433","Jarnac Capital Management","nanoPay","10,000,000","venture","2016-10-26","Details",""
"434","Andreessen Horowitz","MightyHive","1,000,000","seed","2013-04-01","Details",""
"435","Fund for Arkansas' Future","Qbox","428,333","seed","2013-08-29","Details",""
"436","Right Side Capital Management","eventable","50,000","convertible_note","2013-11-01","Details",""
"437","Laurent Asscher","NeoReach","300,000","seed","2014-01-09","Details",""
"438","Collaborative Fund","FeeX","2,750,000","venture","2015-09-09","Details",""
"439","Cthulhu Ventures","Synata","","convertible_note","2014-09-18","Details","Exited"
"440","Right Side Capital Management","ShoppinPal","500,000","seed","2014-06-10","Details",""
"441","Rohatton","nanoPay","10,000,000","venture","2016-10-26","Details",""
"442","NewsOrViews","Tylr Mobile","1,500,000","seed","2013-11-04","Details","Dead"
"443","Hartford Steam Boiler","waygum","2,000,000","venture","2015-03-27","Details",""
"444","Zaid Ayoub","MXD3D","4,000,000","venture","2016-04-19","Details",""
"445","Amicus Capital","BrightFunnel","2,250,000","seed","2014-10-09","Details",""
"446","Streamlined Ventures","Selligy","2,800,000","venture","2013-11-13","Details","Exited"
"447","Alchemist Accelerator","SupplyBetter","28,000","seed","2013-11-10","Details","Dead"
"448","Morado Venture Partners","Sourcery","","seed","2013-04-10","Details",""
"449","Steadfast Venture Capital","Sourcery","2,000,000","venture","2016-09-13","Details",""
"450","Tekton Ventures","BrightFunnel","2,250,000","seed","2014-10-09","Details",""
"451","Jeff Epstein","Sourcery","2,500,000","seed","2013-11-30","Details",""
"452","Philippe Rae","Freedcamp","149,000","convertible_note","2014-02-19","Details",""
"453","Launchpad LA","3Ten8","1,670,000","seed","2015-04-15","Details",""
"454","Hillsven Capital","Metadata","2,000,000","seed","2016-05-20","Details",""
"455","Jeremy Zuker","Perfect Price","2,049,999","seed","2015-12-01","Details",""
"456","Alchemist Accelerator","waygum","28,000","seed","2013-11-09","Details",""
"457","500 Startups","Metadata","2,000,000","seed","2016-05-20","Details",""
"458","Y Combinator","Sourcery","2,500,000","seed","2013-11-30","Details",""
"459","Andrew McCormack","Sourcery","2,500,000","seed","2013-11-30","Details",""
"460","Salesforce Ventures","Selligy","2,800,000","venture","2013-11-13","Details","Exited"
"461","Steven Tamm","Perfect Price","2,049,999","seed","2015-12-01","Details",""
"462","Healthy Ventures","HealthCrowd","2,100,000","seed","2015-11-23","Details",""
"463","Citrix Startup Accelerator","3Ten8","1,670,000","seed","2015-04-15","Details",""
"464","Pete Moore","Freedcamp","149,000","convertible_note","2014-02-19","Details",""
"465","Gravity Ventures","Qbox","428,333","seed","2013-08-29","Details",""
"466","SierraMaya360","HealthCrowd","500,000","seed","2013-05-01","Details",""
"467","Marker","Sourcery","3,000,000","seed","2015-01-29","Details",""
"468","Streamlined Ventures","Sourcery","3,000,000","seed","2015-01-29","Details",""
"469","Berkeley Angel Network","HealthCrowd","2,100,000","seed","2015-11-23","Details",""
"470","B-Tree Ventures","Freedcamp","300,000","convertible_note","2016-08-01","Details",""
"471","Alchemist Accelerator","BrightFunnel","670,000","angel","2014-01-31","Details",""
"472","Alchemist Accelerator","Tylr Mobile","28,000","seed","2012-09-01","Details","Dead"
"473","Deciens Capital","WorkHands","","angel","2013-07-01","Details",""
"474","Flatiron Investors","Qbox","2,400,000","seed","2015-08-26","Details",""
"475","Hala Fadel","MXD3D","405,000","seed","2014-04-15","Details",""
"476","Voyager Capital","wise.io","2,586,554","venture","2014-03-17","Details","Exited"
"477","Alchemist Accelerator","Sempre Health","60,000","seed","2015-12-03","Details",""
"478","Startup Capital Ventures","HealthCrowd","2,100,000","seed","2015-11-23","Details",""
"479","Karlin Ventures","CirroSecure","1,600,000","seed","2014-05-07","Details","Exited"
"480","Carthona Capital","Synata","620,000","seed","2014-09-18","Details","Exited"
